ID,DATE,ELEMENT,VALUE,MEASUREMENT_FLAG,QUALITY_FLAG,SOURCE_FLAG,OBSERVATION_TIME,COUNTRYCODE,YEAR,NAME,LATITUDE,LONGITUDE
NZ000093292,20180101,TMAX,246.0,"","",S,"",NZ,2018,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20180101,TMIN,161.0,"","",S,"",NZ,2018,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20180101,TMAX,221.0,"","",S,"",NZ,2018,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20180101,TMIN,173.0,"","",S,"",NZ,2018,PARAPARAUMU AWS,-40.9,174.983
NZ000093844,20180101,TMAX,220.0,"","",S,"",NZ,2018,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20180101,TMIN,54.0,"","",S,"",NZ,2018,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093994,20180101,TMAX,247.0,"","",S,"",NZ,2018,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20180101,TMIN,163.0,"","",S,"",NZ,2018,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20180101,TMAX,202.0,"","",S,"",NZ,2018,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20180101,TMIN,169.0,"","",S,"",NZ,2018,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20180101,TMAX,224.0,"","",S,"",NZ,2018,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20180101,TMIN,131.0,"","",S,"",NZ,2018,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20180101,TMAX,256.0,"","",S,"",NZ,2018,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20180101,TMIN,179.0,"","",S,"",NZ,2018,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20180101,TMIN,148.0,"","",S,"",NZ,2018,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20180101,TMAX,174.0,"","",S,"",NZ,2018,KAIKOURA,-42.417,173.7
NZM00093678,20180101,TMIN,137.0,"","",S,"",NZ,2018,KAIKOURA,-42.417,173.7
NZM00093781,20180101,TMAX,224.0,"","",S,"",NZ,2018,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20180101,TMIN,131.0,"","",S,"",NZ,2018,CHRISTCHURCH INTL,-43.489,172.532
NZ000093292,20180102,TMAX,255.0,"","",S,"",NZ,2018,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20180102,TMIN,167.0,"","",S,"",NZ,2018,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20180102,TMAX,257.0,"","",S,"",NZ,2018,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20180102,TMIN,167.0,"","",S,"",NZ,2018,PARAPARAUMU AWS,-40.9,174.983
NZ000093844,20180102,TMAX,251.0,"","",S,"",NZ,2018,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20180102,TMIN,62.0,"","",S,"",NZ,2018,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093994,20180102,TMAX,250.0,"","",S,"",NZ,2018,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20180102,TMIN,189.0,"","",S,"",NZ,2018,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000936150,20180102,TMAX,251.0,"","",S,"",NZ,2018,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20180102,TMIN,152.0,"","",S,"",NZ,2018,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20180102,TMAX,276.0,"","",S,"",NZ,2018,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20180102,TMIN,175.0,"","",S,"",NZ,2018,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20180102,TMAX,263.0,"","",S,"",NZ,2018,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20180102,TMIN,162.0,"","",S,"",NZ,2018,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20180102,TMAX,176.0,"","",S,"",NZ,2018,KAIKOURA,-42.417,173.7
NZM00093678,20180102,TMIN,136.0,"","",S,"",NZ,2018,KAIKOURA,-42.417,173.7
NZM00093781,20180102,TMAX,251.0,"","",S,"",NZ,2018,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20180102,TMIN,152.0,"","",S,"",NZ,2018,CHRISTCHURCH INTL,-43.489,172.532
NZ000093292,20180103,TMAX,263.0,"","",S,"",NZ,2018,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20180103,TMIN,162.0,"","",S,"",NZ,2018,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20180103,TMAX,255.0,"","",S,"",NZ,2018,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20180103,TMIN,195.0,"","",S,"",NZ,2018,PARAPARAUMU AWS,-40.9,174.983
NZ000093844,20180103,TMAX,244.0,"","",S,"",NZ,2018,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20180103,TMIN,97.0,"","",S,"",NZ,2018,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093994,20180103,TMAX,244.0,"","",S,"",NZ,2018,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20180103,TMIN,201.0,"","",S,"",NZ,2018,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20180103,TMAX,259.0,"","",S,"",NZ,2018,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20180103,TMIN,167.0,"","",S,"",NZ,2018,NEW PLYMOUTH AWS,-39.017,174.183
