ID,DATE,ELEMENT,VALUE,MEASUREMENT_FLAG,QUALITY_FLAG,SOURCE_FLAG,OBSERVATION_TIME,COUNTRYCODE,YEAR,NAME,LATITUDE,LONGITUDE
NZ000936150,19850101,TMAX,234.0,"","",G,"",NZ,1985,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19850101,TMIN,173.0,"","",G,"",NZ,1985,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19850101,TMAX,251.0,"","",S,"",NZ,1985,KAITAIA,-35.1,173.267
NZ000093012,19850101,TMIN,190.0,"","",S,"",NZ,1985,KAITAIA,-35.1,173.267
NZ000939870,19850101,TMAX,161.0,"","",G,"",NZ,1985,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19850101,TMIN,125.0,"","",G,"",NZ,1985,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19850101,TMAX,277.0,"","",G,"",NZ,1985,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19850101,TMIN,173.0,"","",G,"",NZ,1985,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19850101,TMAX,245.0,"","",G,"",NZ,1985,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19850101,TMIN,176.0,"","",G,"",NZ,1985,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19850101,TMAX,274.0,"","",G,"",NZ,1985,TARA HILLS,-44.517,169.9
NZ000937470,19850101,TMIN,109.0,"","",G,"",NZ,1985,TARA HILLS,-44.517,169.9
NZ000939450,19850101,TMAX,103.0,"","",G,"",NZ,1985,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19850101,TMIN,74.0,"","",G,"",NZ,1985,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19850101,TMAX,247.0,"","",S,"",NZ,1985,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,19850101,TMIN,134.0,"","",S,"",NZ,1985,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19850101,TMAX,177.0,"","",G,"",NZ,1985,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19850101,TMIN,116.0,"","",G,"",NZ,1985,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19850101,TMAX,249.0,"","",G,"",NZ,1985,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19850101,TMIN,179.0,"","",G,"",NZ,1985,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19850101,TMAX,240.0,"","",G,"",NZ,1985,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19850101,TMIN,198.0,"","",G,"",NZ,1985,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19850102,TMAX,216.0,"","",G,"",NZ,1985,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19850102,TMIN,177.0,"","",G,"",NZ,1985,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19850102,TMIN,179.0,"","",S,"",NZ,1985,KAITAIA,-35.1,173.267
NZ000939870,19850102,TMAX,171.0,"","",G,"",NZ,1985,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19850102,TMIN,114.0,"","",G,"",NZ,1985,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19850102,TMAX,276.0,"","",G,"",NZ,1985,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19850102,TMIN,170.0,"","",G,"",NZ,1985,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19850102,TMAX,243.0,"","",G,"",NZ,1985,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19850102,TMIN,178.0,"","",G,"",NZ,1985,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19850102,TMAX,245.0,"","",G,"",NZ,1985,TARA HILLS,-44.517,169.9
NZ000937470,19850102,TMIN,140.0,"","",G,"",NZ,1985,TARA HILLS,-44.517,169.9
NZ000939450,19850102,TMAX,115.0,"","",G,"",NZ,1985,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19850102,TMIN,79.0,"","",G,"",NZ,1985,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19850102,TMIN,165.0,"","",S,"",NZ,1985,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19850102,TMAX,241.0,"","",G,"",NZ,1985,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19850102,TMIN,152.0,"","",G,"",NZ,1985,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19850102,TMAX,225.0,"","",G,"",NZ,1985,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19850102,TMIN,180.0,"","",G,"",NZ,1985,PARAPARAUMU AWS,-40.9,174.983
