ID,DATE,ELEMENT,VALUE,MEASUREMENT_FLAG,QUALITY_FLAG,SOURCE_FLAG,OBSERVATION_TIME,COUNTRYCODE,YEAR,NAME,LATITUDE,LONGITUDE
NZ000936150,19810101,TMAX,209.0,"","",G,"",NZ,1981,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19810101,TMIN,125.0,"","",G,"",NZ,1981,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19810101,TMAX,250.0,"","",S,"",NZ,1981,KAITAIA,-35.1,173.267
NZ000939870,19810101,TMAX,191.0,"","",G,"",NZ,1981,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19810101,TMIN,146.0,"","",G,"",NZ,1981,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19810101,TMAX,235.0,"","",G,"",NZ,1981,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19810101,TMIN,139.0,"","",G,"",NZ,1981,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19810101,TMAX,229.0,"","",G,"",NZ,1981,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19810101,TMIN,190.0,"","",G,"",NZ,1981,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19810101,TMAX,260.0,"","",G,"",NZ,1981,TARA HILLS,-44.517,169.9
NZ000937470,19810101,TMIN,165.0,"","",G,"",NZ,1981,TARA HILLS,-44.517,169.9
NZ000939450,19810101,TMAX,113.0,"","",G,"",NZ,1981,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19810101,TMIN,85.0,"","",G,"",NZ,1981,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19810101,TMAX,170.0,"","",G,"",NZ,1981,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19810101,TMIN,76.0,"","",G,"",NZ,1981,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19810101,TMAX,227.0,"","",G,"",NZ,1981,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19810101,TMIN,132.0,"","",G,"",NZ,1981,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19810101,TMAX,215.0,"","",G,"",NZ,1981,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19810101,TMIN,106.0,"","",G,"",NZ,1981,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19810102,TMAX,211.0,"","",G,"",NZ,1981,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19810102,TMIN,146.0,"","",G,"",NZ,1981,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19810102,TMAX,240.0,"","",S,"",NZ,1981,KAITAIA,-35.1,173.267
NZ000939870,19810102,TMAX,209.0,"","",G,"",NZ,1981,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19810102,TMIN,158.0,"","",G,"",NZ,1981,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19810102,TMAX,284.0,"","",G,"",NZ,1981,GISBORNE AERODROME,-38.65,177.983
