ID,DATE,ELEMENT,VALUE,MEASUREMENT_FLAG,QUALITY_FLAG,SOURCE_FLAG,OBSERVATION_TIME,COUNTRYCODE,YEAR,NAME,LATITUDE,LONGITUDE
NZ000936150,20050101,TMAX,197.0,"","",G,"",NZ,2005,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20050101,TMIN,124.0,"","",G,"",NZ,2005,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,20050101,TMAX,199.0,"","",G,"",NZ,2005,KAITAIA,-35.1,173.267
NZ000093012,20050101,TMIN,138.0,"","",G,"",NZ,2005,KAITAIA,-35.1,173.267
NZ000939870,20050101,TMAX,187.0,"","",G,"",NZ,2005,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,20050101,TMIN,132.0,"","",G,"",NZ,2005,CHATHAM ISLANDS AWS,-43.95,-176.567
NZM00093110,20050101,TMAX,207.0,"","",S,"",NZ,2005,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20050101,TMIN,154.0,"","",S,"",NZ,2005,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20050101,TMAX,132.0,"","",S,"",NZ,2005,KAIKOURA,-42.417,173.7
NZ000093292,20050101,TMAX,242.0,"","",G,"",NZ,2005,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20050101,TMIN,139.0,"","",G,"",NZ,2005,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20050101,TMAX,266.0,"","",G,"",NZ,2005,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20050101,TMIN,206.0,"","",G,"",NZ,2005,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,20050101,TMAX,213.0,"","",G,"",NZ,2005,TARA HILLS,-44.517,169.9
NZ000937470,20050101,TMIN,78.0,"","",G,"",NZ,2005,TARA HILLS,-44.517,169.9
NZ000939450,20050101,TMAX,131.0,"","",G,"",NZ,2005,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20050101,TMIN,73.0,"","",G,"",NZ,2005,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,20050101,TMAX,175.0,"","",S,"",NZ,2005,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20050101,TMAX,152.0,"","",S,"",NZ,2005,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20050101,TMAX,122.0,"","",G,"",NZ,2005,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20050101,TMIN,87.0,"","",G,"",NZ,2005,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20050101,TMAX,190.0,"","",G,"",NZ,2005,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20050101,TMIN,129.0,"","",G,"",NZ,2005,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20050101,TMAX,184.0,"","",G,"",NZ,2005,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20050101,TMIN,140.0,"","",G,"",NZ,2005,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20050102,TMAX,173.0,"","",G,"",NZ,2005,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20050102,TMIN,95.0,"","",G,"",NZ,2005,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,20050102,TMAX,219.0,"","",G,"",NZ,2005,KAITAIA,-35.1,173.267
NZ000093012,20050102,TMIN,106.0,"","",G,"",NZ,2005,KAITAIA,-35.1,173.267
NZ000939870,20050102,TMAX,141.0,"","",G,"",NZ,2005,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,20050102,TMIN,100.0,"","",G,"",NZ,2005,CHATHAM ISLANDS AWS,-43.95,-176.567
NZM00093110,20050102,TMAX,198.0,"","",S,"",NZ,2005,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20050102,TMIN,146.0,"","",S,"",NZ,2005,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20050102,TMAX,138.0,"","",S,"",NZ,2005,KAIKOURA,-42.417,173.7
NZM00093678,20050102,TMIN,103.0,"","",S,"",NZ,2005,KAIKOURA,-42.417,173.7
NZ000093292,20050102,TMAX,237.0,"","",G,"",NZ,2005,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20050102,TMIN,100.0,"","",G,"",NZ,2005,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20050102,TMAX,260.0,"","",G,"",NZ,2005,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20050102,TMIN,185.0,"","",G,"",NZ,2005,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,20050102,TMAX,250.0,"","",G,"",NZ,2005,TARA HILLS,-44.517,169.9
NZ000937470,20050102,TMIN,94.0,"","",G,"",NZ,2005,TARA HILLS,-44.517,169.9
NZ000939450,20050102,TMAX,98.0,"","",G,"",NZ,2005,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20050102,TMIN,54.0,"","",G,"",NZ,2005,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,20050102,TMAX,183.0,"","",S,"",NZ,2005,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20050102,TMIN,106.0,"","",S,"",NZ,2005,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20050102,TMAX,176.0,"","",S,"",NZ,2005,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20050102,TMIN,120.0,"","",S,"",NZ,2005,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20050102,TMAX,155.0,"","",G,"",NZ,2005,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20050102,TMIN,85.0,"","",G,"",NZ,2005,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20050102,TMAX,193.0,"","",G,"",NZ,2005,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20050102,TMIN,136.0,"","",G,"",NZ,2005,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20050102,TMAX,186.0,"","",G,"",NZ,2005,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20050102,TMIN,112.0,"","",G,"",NZ,2005,NEW PLYMOUTH AWS,-39.017,174.183
