ID,DATE,ELEMENT,VALUE,MEASUREMENT_FLAG,QUALITY_FLAG,SOURCE_FLAG,OBSERVATION_TIME,COUNTRYCODE,YEAR,NAME,LATITUDE,LONGITUDE
NZ000936150,19820101,TMAX,196.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19820101,TMIN,143.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19820101,TMAX,244.0,"","",S,"",NZ,1982,KAITAIA,-35.1,173.267
NZ000093012,19820101,TMIN,164.0,"","",S,"",NZ,1982,KAITAIA,-35.1,173.267
NZ000939870,19820101,TMAX,178.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19820101,TMIN,83.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19820101,TMAX,242.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19820101,TMIN,175.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19820101,TMAX,239.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19820101,TMIN,178.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19820101,TMAX,256.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000937470,19820101,TMIN,123.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000939450,19820101,TMAX,116.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19820101,TMIN,15.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19820101,TMIN,129.0,"","",S,"",NZ,1982,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19820101,TMAX,180.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19820101,TMIN,120.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19820101,TMAX,212.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19820101,TMIN,158.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19820101,TMAX,236.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19820101,TMIN,134.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19820102,TMAX,200.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19820102,TMIN,127.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19820102,TMAX,241.0,"","",S,"",NZ,1982,KAITAIA,-35.1,173.267
NZ000093012,19820102,TMIN,156.0,"","",S,"",NZ,1982,KAITAIA,-35.1,173.267
NZ000939870,19820102,TMAX,172.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19820102,TMIN,141.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19820102,TMAX,276.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19820102,TMIN,181.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19820102,TMAX,235.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19820102,TMIN,180.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19820102,TMAX,244.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000937470,19820102,TMIN,141.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000939450,19820102,TMAX,124.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19820102,TMIN,81.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19820102,TMAX,272.0,"","",S,"",NZ,1982,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,19820102,TMIN,136.0,"","",S,"",NZ,1982,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19820102,TMAX,207.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19820102,TMIN,134.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19820102,TMAX,211.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19820102,TMIN,168.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19820102,TMAX,209.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19820102,TMIN,166.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19820103,TMAX,168.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19820103,TMIN,135.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19820103,TMIN,184.0,"","",S,"",NZ,1982,KAITAIA,-35.1,173.267
NZ000939870,19820103,TMAX,194.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19820103,TMIN,150.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19820103,TMAX,277.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19820103,TMIN,195.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19820103,TMAX,246.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19820103,TMIN,176.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19820103,TMAX,219.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000937470,19820103,TMIN,92.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000939450,19820103,TMAX,134.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19820103,TMIN,90.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19820103,TMIN,94.0,"","",S,"",NZ,1982,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19820103,TMAX,169.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19820103,TMIN,100.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19820103,TMAX,218.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19820103,TMIN,164.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19820103,TMAX,230.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19820103,TMIN,155.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19820104,TMAX,194.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19820104,TMIN,114.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19820104,TMIN,177.0,"","",S,"",NZ,1982,KAITAIA,-35.1,173.267
NZ000939870,19820104,TMAX,205.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19820104,TMIN,143.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19820104,TMAX,284.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19820104,TMIN,148.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19820104,TMAX,252.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19820104,TMIN,214.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19820104,TMAX,187.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000937470,19820104,TMIN,55.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000939450,19820104,TMAX,142.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19820104,TMIN,58.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19820104,TMAX,287.0,"","",S,"",NZ,1982,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,19820104,TMIN,94.0,"","",S,"",NZ,1982,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19820104,TMAX,163.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19820104,TMIN,67.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19820104,TMAX,213.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19820104,TMIN,149.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19820104,TMAX,222.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19820104,TMIN,174.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
