ID,DATE,ELEMENT,VALUE,MEASUREMENT_FLAG,QUALITY_FLAG,SOURCE_FLAG,OBSERVATION_TIME,COUNTRYCODE,YEAR,NAME,LATITUDE,LONGITUDE
NZ000936150,20170101,TMAX,295.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20170101,TMAX,250.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20170101,TMIN,149.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20170101,TMAX,321.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZ000093292,20170101,TMAX,253.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20170101,TMIN,154.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20170101,TMAX,234.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20170101,TMIN,200.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093929,20170101,TMIN,59.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZ000939450,20170101,TMIN,48.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,20170101,TMAX,295.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20170101,TMAX,191.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20170101,TMAX,182.0,"","",S,"",NZ,2017,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20170101,TMIN,164.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20170101,TMAX,199.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20170101,TMIN,161.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20170102,TMAX,199.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20170102,TMIN,116.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20170102,TMAX,238.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20170102,TMIN,174.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20170102,TMAX,202.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZM00093678,20170102,TMIN,113.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZ000093292,20170102,TMAX,240.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
