ID,DATE,ELEMENT,VALUE,MEASUREMENT_FLAG,QUALITY_FLAG,SOURCE_FLAG,OBSERVATION_TIME,COUNTRYCODE,YEAR,NAME,LATITUDE,LONGITUDE
NZ000936150,19950101,TMAX,174.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19950101,TMIN,74.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19950101,TMAX,253.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000093012,19950101,TMIN,126.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000939870,19950101,TMAX,156.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19950101,TMIN,67.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19950101,TMAX,245.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19950101,TMIN,125.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19950101,TMAX,249.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19950101,TMIN,187.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19950101,TMAX,223.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000937470,19950101,TMIN,111.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000939450,19950101,TMAX,120.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19950101,TMIN,73.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19950101,TMAX,215.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19950101,TMIN,117.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19950101,TMAX,186.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19950101,TMIN,130.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19950101,TMAX,182.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19950101,TMIN,75.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19950102,TMAX,183.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19950102,TMIN,83.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19950102,TMAX,251.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000093012,19950102,TMIN,129.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000939870,19950102,TMAX,179.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19950102,TMIN,145.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19950102,TMAX,296.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19950102,TMIN,163.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
