ID,DATE,ELEMENT,VALUE,MEASUREMENT_FLAG,QUALITY_FLAG,SOURCE_FLAG,OBSERVATION_TIME,COUNTRYCODE,YEAR,NAME,LATITUDE,LONGITUDE
NZ000093292,20200101,TMAX,276.0,"","",S,"",NZ,2020,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20200101,TMIN,135.0,"","",S,"",NZ,2020,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20200101,TMAX,188.0,"","",S,"",NZ,2020,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20200101,TMIN,138.0,"","",S,"",NZ,2020,PARAPARAUMU AWS,-40.9,174.983
NZ000093844,20200101,TMAX,213.0,"","",S,"",NZ,2020,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093994,20200101,TMAX,235.0,"","",S,"",NZ,2020,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20200101,TMAX,200.0,"","",S,"",NZ,2020,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20200101,TMIN,100.0,"","",S,"",NZ,2020,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20200101,TMAX,305.0,"","",S,"",NZ,2020,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20200101,TMIN,121.0,"","",S,"",NZ,2020,HOKITIKA AERODROME,-42.717,170.983
NZ000939450,20200101,TMAX,138.0,"","",S,"",NZ,2020,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093110,20200101,TMAX,215.0,"","",S,"",NZ,2020,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20200101,TMIN,159.0,"","",S,"",NZ,2020,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20200101,TMAX,206.0,"","",S,"",NZ,2020,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20200101,TMIN,159.0,"","",S,"",NZ,2020,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20200101,TMAX,255.0,"","",S,"",NZ,2020,KAIKOURA,-42.417,173.7
NZM00093678,20200101,TMIN,135.0,"","",S,"",NZ,2020,KAIKOURA,-42.417,173.7
NZM00093781,20200101,TMAX,305.0,"","",S,"",NZ,2020,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20200101,TMIN,121.0,"","",S,"",NZ,2020,CHRISTCHURCH INTL,-43.489,172.532
NZM00093929,20200101,TMIN,87.0,"","",S,"",NZ,2020,ENDERBY ISLAND AWS,-50.483,166.3
NZ000093292,20200102,TMAX,261.0,"","",S,"",NZ,2020,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20200102,TMIN,153.0,"","",S,"",NZ,2020,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20200102,TMAX,195.0,"","",S,"",NZ,2020,PARAPARAUMU AWS,-40.9,174.983
NZ000093844,20200102,TMAX,187.0,"","",S,"",NZ,2020,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093994,20200102,TMAX,238.0,"","",S,"",NZ,2020,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20200102,TMAX,213.0,"","",S,"",NZ,2020,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20200102,TMIN,115.0,"","",S,"",NZ,2020,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20200102,TMAX,229.0,"","",S,"",NZ,2020,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20200102,TMIN,127.0,"","",S,"",NZ,2020,HOKITIKA AERODROME,-42.717,170.983
NZ000939450,20200102,TMAX,136.0,"","",S,"",NZ,2020,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093110,20200102,TMAX,226.0,"","",S,"",NZ,2020,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20200102,TMIN,166.0,"","",S,"",NZ,2020,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20200102,TMAX,207.0,"","",S,"",NZ,2020,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20200102,TMAX,212.0,"","",S,"",NZ,2020,KAIKOURA,-42.417,173.7
NZM00093781,20200102,TMAX,229.0,"","",S,"",NZ,2020,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20200102,TMIN,127.0,"","",S,"",NZ,2020,CHRISTCHURCH INTL,-43.489,172.532
NZM00093929,20200102,TMAX,128.0,"","",S,"",NZ,2020,ENDERBY ISLAND AWS,-50.483,166.3
NZ000093292,20200103,TMAX,291.0,"","",S,"",NZ,2020,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20200103,TMAX,206.0,"","",S,"",NZ,2020,PARAPARAUMU AWS,-40.9,174.983
NZ000093844,20200103,TMAX,148.0,"","",S,"",NZ,2020,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093994,20200103,TMAX,250.0,"","",S,"",NZ,2020,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20200103,TMIN,176.0,"","",S,"",NZ,2020,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20200103,TMAX,204.0,"","",S,"",NZ,2020,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20200103,TMAX,177.0,"","",S,"",NZ,2020,HOKITIKA AERODROME,-42.717,170.983
NZ000939450,20200103,TMAX,95.0,"","",S,"",NZ,2020,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20200103,TMIN,77.0,"","",S,"",NZ,2020,CAMPBELL ISLAND AWS,-52.55,169.167
