ID,DATE,ELEMENT,VALUE,MEASUREMENT_FLAG,QUALITY_FLAG,SOURCE_FLAG,OBSERVATION_TIME,COUNTRYCODE,YEAR,NAME,LATITUDE,LONGITUDE
NZ000936150,19750101,TMAX,199.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19750101,TMIN,87.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000939870,19750101,TMAX,190.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19750101,TMIN,120.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19750101,TMAX,250.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19750101,TMIN,118.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19750101,TMAX,241.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19750101,TMIN,210.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19750101,TMAX,215.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000937470,19750101,TMIN,64.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000939450,19750101,TMAX,136.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19750101,TMIN,73.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19750101,TMAX,182.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19750101,TMIN,85.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19750101,TMAX,237.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19750101,TMIN,120.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19750101,TMAX,250.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19750101,TMIN,82.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19750102,TMAX,210.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19750102,TMIN,96.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000939870,19750102,TMAX,189.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19750102,TMIN,70.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19750102,TMAX,235.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
