ID,DATE,ELEMENT,VALUE,MEASUREMENT_FLAG,QUALITY_FLAG,SOURCE_FLAG,OBSERVATION_TIME,COUNTRYCODE,YEAR,NAME,LATITUDE,LONGITUDE
NZ000936150,19880101,TMAX,184.0,"","",G,"",NZ,1988,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19880101,TMIN,86.0,"","",G,"",NZ,1988,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19880101,TMAX,234.0,"","",G,"",NZ,1988,KAITAIA,-35.1,173.267
NZ000093012,19880101,TMIN,156.0,"","",G,"",NZ,1988,KAITAIA,-35.1,173.267
NZ000939870,19880101,TMAX,160.0,"","",G,"",NZ,1988,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19880101,TMIN,108.0,"","",G,"",NZ,1988,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19880101,TMIN,133.0,"","",G,"",NZ,1988,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19880101,TMAX,172.0,"","",G,"",NZ,1988,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19880101,TMAX,248.0,"","",G,"",NZ,1988,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19880101,TMIN,206.0,"","",G,"",NZ,1988,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19880101,TMAX,226.0,"","",G,"",NZ,1988,TARA HILLS,-44.517,169.9
NZ000937470,19880101,TMIN,32.0,"","",G,"",NZ,1988,TARA HILLS,-44.517,169.9
NZ000939450,19880101,TMAX,117.0,"","",G,"",NZ,1988,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19880101,TMIN,84.0,"","",G,"",NZ,1988,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19880101,TMAX,184.0,"","",S,"",NZ,1988,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,19880101,TMIN,77.0,"","",S,"",NZ,1988,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19880101,TMAX,186.0,"","",G,"",NZ,1988,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19880101,TMIN,51.0,"","",G,"",NZ,1988,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19880101,TMAX,188.0,"","",G,"",NZ,1988,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19880101,TMIN,38.0,"","",G,"",NZ,1988,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19880101,TMAX,220.0,"","",G,"",NZ,1988,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19880101,TMIN,98.0,"","",G,"",NZ,1988,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19880102,TMAX,191.0,"","",G,"",NZ,1988,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19880102,TMIN,76.0,"","",G,"",NZ,1988,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19880102,TMAX,189.0,"","",G,"",NZ,1988,KAITAIA,-35.1,173.267
NZ000093012,19880102,TMIN,143.0,"","",G,"",NZ,1988,KAITAIA,-35.1,173.267
NZ000939870,19880102,TMAX,179.0,"","",G,"",NZ,1988,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19880102,TMIN,110.0,"","",G,"",NZ,1988,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19880102,TMIN,130.0,"","",G,"",NZ,1988,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19880102,TMAX,183.0,"","",G,"",NZ,1988,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19880102,TMAX,249.0,"","",G,"",NZ,1988,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19880102,TMIN,218.0,"","",G,"",NZ,1988,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19880102,TMAX,272.0,"","",G,"",NZ,1988,TARA HILLS,-44.517,169.9
NZ000937470,19880102,TMIN,63.0,"","",G,"",NZ,1988,TARA HILLS,-44.517,169.9
NZ000939450,19880102,TMAX,123.0,"","",G,"",NZ,1988,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19880102,TMIN,86.0,"","",G,"",NZ,1988,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19880102,TMIN,133.0,"","",S,"",NZ,1988,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19880102,TMAX,201.0,"","",G,"",NZ,1988,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19880102,TMIN,43.0,"","",G,"",NZ,1988,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19880102,TMAX,203.0,"","",G,"",NZ,1988,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19880102,TMIN,78.0,"","",G,"",NZ,1988,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19880102,TMAX,221.0,"","",G,"",NZ,1988,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19880102,TMIN,115.0,"","",G,"",NZ,1988,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19880103,TMAX,191.0,"","",G,"",NZ,1988,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19880103,TMIN,103.0,"","",G,"",NZ,1988,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19880103,TMAX,212.0,"","",G,"",NZ,1988,KAITAIA,-35.1,173.267
NZ000093012,19880103,TMIN,153.0,"","",G,"",NZ,1988,KAITAIA,-35.1,173.267
NZ000939870,19880103,TMAX,167.0,"","",G,"",NZ,1988,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19880103,TMIN,125.0,"","",G,"",NZ,1988,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19880103,TMIN,145.0,"","",G,"",NZ,1988,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19880103,TMAX,184.0,"","",G,"",NZ,1988,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19880103,TMAX,255.0,"","",G,"",NZ,1988,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19880103,TMIN,207.0,"","",G,"",NZ,1988,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19880103,TMAX,284.0,"","",G,"",NZ,1988,TARA HILLS,-44.517,169.9
NZ000937470,19880103,TMIN,57.0,"","",G,"",NZ,1988,TARA HILLS,-44.517,169.9
NZ000939450,19880103,TMAX,131.0,"","",G,"",NZ,1988,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19880103,TMIN,79.0,"","",G,"",NZ,1988,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19880103,TMAX,207.0,"","",S,"",NZ,1988,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,19880103,TMIN,125.0,"","",S,"",NZ,1988,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19880103,TMAX,205.0,"","",G,"",NZ,1988,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19880103,TMIN,85.0,"","",G,"",NZ,1988,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19880103,TMAX,227.0,"","",G,"",NZ,1988,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19880103,TMIN,151.0,"","",G,"",NZ,1988,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19880103,TMAX,233.0,"","",G,"",NZ,1988,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19880103,TMIN,154.0,"","",G,"",NZ,1988,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19880104,TMAX,191.0,"","",G,"",NZ,1988,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19880104,TMIN,141.0,"","",G,"",NZ,1988,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19880104,TMAX,215.0,"","",G,"",NZ,1988,KAITAIA,-35.1,173.267
NZ000093012,19880104,TMIN,145.0,"","",G,"",NZ,1988,KAITAIA,-35.1,173.267
NZ000939870,19880104,TMAX,166.0,"","",G,"",NZ,1988,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19880104,TMIN,126.0,"","",G,"",NZ,1988,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19880104,TMIN,109.0,"","",G,"",NZ,1988,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19880104,TMAX,201.0,"","",G,"",NZ,1988,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19880104,TMAX,250.0,"","",G,"",NZ,1988,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19880104,TMIN,196.0,"","",G,"",NZ,1988,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19880104,TMAX,260.0,"","",G,"",NZ,1988,TARA HILLS,-44.517,169.9
NZ000937470,19880104,TMIN,83.0,"","",G,"",NZ,1988,TARA HILLS,-44.517,169.9
NZ000939450,19880104,TMAX,130.0,"","",G,"",NZ,1988,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19880104,TMIN,70.0,"","",G,"",NZ,1988,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19880104,TMAX,207.0,"","",S,"",NZ,1988,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,19880104,TMIN,141.0,"","",S,"",NZ,1988,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19880104,TMAX,198.0,"","",G,"",NZ,1988,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19880104,TMIN,101.0,"","",G,"",NZ,1988,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19880104,TMAX,237.0,"","",G,"",NZ,1988,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19880104,TMIN,105.0,"","",G,"",NZ,1988,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19880104,TMAX,251.0,"","",G,"",NZ,1988,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19880104,TMIN,107.0,"","",G,"",NZ,1988,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19880105,TMAX,192.0,"","",G,"",NZ,1988,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19880105,TMIN,94.0,"","",G,"",NZ,1988,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19880105,TMAX,216.0,"","",G,"",NZ,1988,KAITAIA,-35.1,173.267
NZ000093012,19880105,TMIN,143.0,"","",G,"",NZ,1988,KAITAIA,-35.1,173.267
NZ000939870,19880105,TMAX,164.0,"","",G,"",NZ,1988,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19880105,TMIN,109.0,"","",G,"",NZ,1988,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19880105,TMIN,146.0,"","",G,"",NZ,1988,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19880105,TMAX,242.0,"","",G,"",NZ,1988,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19880105,TMAX,248.0,"","",G,"",NZ,1988,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19880105,TMIN,186.0,"","",G,"",NZ,1988,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19880105,TMAX,203.0,"","",G,"",NZ,1988,TARA HILLS,-44.517,169.9
NZ000937470,19880105,TMIN,48.0,"","",G,"",NZ,1988,TARA HILLS,-44.517,169.9
NZ000939450,19880105,TMAX,94.0,"","",G,"",NZ,1988,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19880105,TMIN,60.0,"","",G,"",NZ,1988,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19880105,TMIN,80.0,"","",S,"",NZ,1988,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19880105,TMAX,150.0,"","",G,"",NZ,1988,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19880105,TMIN,103.0,"","",G,"",NZ,1988,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19880105,TMAX,230.0,"","",G,"",NZ,1988,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19880105,TMIN,130.0,"","",G,"",NZ,1988,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19880105,TMAX,207.0,"","",G,"",NZ,1988,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19880105,TMIN,117.0,"","",G,"",NZ,1988,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19880106,TMAX,184.0,"","",G,"",NZ,1988,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19880106,TMIN,127.0,"","",G,"",NZ,1988,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19880106,TMAX,207.0,"","",G,"",NZ,1988,KAITAIA,-35.1,173.267
NZ000093012,19880106,TMIN,123.0,"","",G,"",NZ,1988,KAITAIA,-35.1,173.267
NZ000939870,19880106,TMAX,164.0,"","",G,"",NZ,1988,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19880106,TMIN,132.0,"","",G,"",NZ,1988,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19880106,TMIN,132.0,"","",G,"",NZ,1988,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19880106,TMAX,215.0,"","",G,"",NZ,1988,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19880106,TMAX,245.0,"","",G,"",NZ,1988,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19880106,TMIN,183.0,"","",G,"",NZ,1988,RAOUL ISL/KERMADEC,-29.25,-177.917
