ID,DATE,ELEMENT,VALUE,MEASUREMENT_FLAG,QUALITY_FLAG,SOURCE_FLAG,OBSERVATION_TIME,COUNTRYCODE,YEAR,NAME,LATITUDE,LONGITUDE
NZ000936150,20150101,TMAX,206.0,"","",S,"",NZ,2015,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20150101,TMAX,221.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
NZ000093292,20150101,TMAX,234.0,"","",S,"",NZ,2015,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20150101,TMAX,244.0,"","",S,"",NZ,2015,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20150101,TMIN,194.0,"","",S,"",NZ,2015,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093781,20150101,TMAX,206.0,"","",S,"",NZ,2015,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,20150101,TMAX,195.0,"","",S,"",NZ,2015,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20150101,TMIN,83.0,"","",S,"",NZ,2015,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20150101,TMAX,226.0,"","",S,"",NZ,2015,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20150101,TMAX,211.0,"","",S,"",NZ,2015,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20150102,TMAX,271.0,"","",S,"",NZ,2015,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20150102,TMIN,71.0,"","",S,"",NZ,2015,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20150102,TMAX,233.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20150102,TMIN,116.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20150102,TMAX,216.0,"","",S,"",NZ,2015,KAIKOURA,-42.417,173.7
NZM00093678,20150102,TMIN,104.0,"","",S,"",NZ,2015,KAIKOURA,-42.417,173.7
NZ000093292,20150102,TMAX,262.0,"","",S,"",NZ,2015,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20150102,TMIN,113.0,"","",S,"",NZ,2015,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20150102,TMAX,249.0,"","",S,"",NZ,2015,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20150102,TMIN,180.0,"","",S,"",NZ,2015,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093781,20150102,TMAX,271.0,"","",S,"",NZ,2015,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20150102,TMIN,71.0,"","",S,"",NZ,2015,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20150102,TMAX,227.0,"","",S,"",NZ,2015,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20150102,TMIN,119.0,"","",S,"",NZ,2015,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20150102,TMAX,160.0,"","",S,"",NZ,2015,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20150102,TMAX,208.0,"","",S,"",NZ,2015,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20150102,TMIN,87.0,"","",S,"",NZ,2015,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20150102,TMAX,205.0,"","",S,"",NZ,2015,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20150102,TMIN,107.0,"","",S,"",NZ,2015,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20150103,TMAX,210.0,"","",S,"",NZ,2015,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20150103,TMIN,114.0,"","",S,"",NZ,2015,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20150103,TMAX,226.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20150103,TMIN,142.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
NZ000093292,20150103,TMAX,212.0,"","",S,"",NZ,2015,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20150103,TMAX,250.0,"","",S,"",NZ,2015,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20150103,TMIN,192.0,"","",S,"",NZ,2015,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093781,20150103,TMAX,210.0,"","",S,"",NZ,2015,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20150103,TMIN,114.0,"","",S,"",NZ,2015,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,20150103,TMIN,77.0,"","",S,"",NZ,2015,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20150103,TMAX,236.0,"","",S,"",NZ,2015,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20150103,TMAX,230.0,"","",S,"",NZ,2015,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20150103,TMIN,132.0,"","",S,"",NZ,2015,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20150104,TMAX,298.0,"","",S,"",NZ,2015,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20150104,TMIN,116.0,"","",S,"",NZ,2015,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20150104,TMAX,257.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20150104,TMIN,143.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20150104,TMIN,111.0,"","",S,"",NZ,2015,KAIKOURA,-42.417,173.7
NZ000093292,20150104,TMAX,253.0,"","",S,"",NZ,2015,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20150104,TMAX,250.0,"","",S,"",NZ,2015,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20150104,TMIN,193.0,"","",S,"",NZ,2015,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093781,20150104,TMAX,298.0,"","",S,"",NZ,2015,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20150104,TMIN,116.0,"","",S,"",NZ,2015,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20150104,TMAX,227.0,"","",S,"",NZ,2015,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20150104,TMIN,131.0,"","",S,"",NZ,2015,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20150104,TMAX,269.0,"","",S,"",NZ,2015,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20150104,TMIN,85.0,"","",S,"",NZ,2015,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20150104,TMAX,213.0,"","",S,"",NZ,2015,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20150104,TMIN,109.0,"","",S,"",NZ,2015,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20150104,TMAX,222.0,"","",S,"",NZ,2015,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20150105,TMAX,301.0,"","",S,"",NZ,2015,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20150105,TMAX,237.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20150105,TMIN,146.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20150105,TMAX,290.0,"","",S,"",NZ,2015,KAIKOURA,-42.417,173.7
NZ000093292,20150105,TMAX,296.0,"","",S,"",NZ,2015,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20150105,TMIN,121.0,"","",S,"",NZ,2015,GISBORNE AERODROME,-38.65,177.983
